from	to	type	numberOfMonths
889	86	FRIENDS_WITH	53
890	785	FRIENDS_WITH	82
890	315	FRIENDS_WITH	87
890	186	FRIENDS_WITH	86
890	169	FRIENDS_WITH	56
890	904	FRIENDS_WITH	4
890	43	FRIENDS_WITH	80
890	382	FRIENDS_WITH	38
890	161	FRIENDS_WITH	38
890	327	FRIENDS_WITH	70
890	568	FRIENDS_WITH	74
890	941	FRIENDS_WITH	47
890	567	FRIENDS_WITH	82
891	325	FRIENDS_WITH	10
891	781	FRIENDS_WITH	86
891	990	FRIENDS_WITH	88
891	662	FRIENDS_WITH	75
891	349	FRIENDS_WITH	57
891	106	FRIENDS_WITH	49
891	671	FRIENDS_WITH	8
891	772	FRIENDS_WITH	38
891	680	FRIENDS_WITH	36
891	311	FRIENDS_WITH	65
891	649	FRIENDS_WITH	69
891	452	FRIENDS_WITH	6
891	265	FRIENDS_WITH	27
891	891	FRIENDS_WITH	8
891	719	FRIENDS_WITH	65
891	325	FRIENDS_WITH	29
891	996	FRIENDS_WITH	0
891	556	FRIENDS_WITH	21
891	318	FRIENDS_WITH	6
891	301	FRIENDS_WITH	5
891	533	FRIENDS_WITH	77
891	538	FRIENDS_WITH	30
891	343	FRIENDS_WITH	71
891	568	FRIENDS_WITH	96
891	233	FRIENDS_WITH	44
891	885	FRIENDS_WITH	20
891	519	FRIENDS_WITH	3
892	701	FRIENDS_WITH	18
892	380	FRIENDS_WITH	29
892	540	FRIENDS_WITH	22
892	729	FRIENDS_WITH	58
892	294	FRIENDS_WITH	37
892	277	FRIENDS_WITH	78
892	6	FRIENDS_WITH	96
892	68	FRIENDS_WITH	81
892	97	FRIENDS_WITH	59
892	221	FRIENDS_WITH	78
892	13	FRIENDS_WITH	34
892	911	FRIENDS_WITH	9
892	352	FRIENDS_WITH	47
892	9	FRIENDS_WITH	7
892	839	FRIENDS_WITH	49
892	480	FRIENDS_WITH	66
892	146	FRIENDS_WITH	99
892	996	FRIENDS_WITH	45
892	839	FRIENDS_WITH	87
892	778	FRIENDS_WITH	97
892	106	FRIENDS_WITH	84
892	354	FRIENDS_WITH	98
892	776	FRIENDS_WITH	91
892	372	FRIENDS_WITH	91
892	708	FRIENDS_WITH	55
892	468	FRIENDS_WITH	43
892	702	FRIENDS_WITH	4
892	850	FRIENDS_WITH	34
892	634	FRIENDS_WITH	93
892	279	FRIENDS_WITH	18
892	304	FRIENDS_WITH	69
892	804	FRIENDS_WITH	82
892	90	FRIENDS_WITH	22
892	319	FRIENDS_WITH	92
892	22	FRIENDS_WITH	85
892	683	FRIENDS_WITH	9
892	988	FRIENDS_WITH	75
892	422	FRIENDS_WITH	87
892	352	FRIENDS_WITH	56
892	178	FRIENDS_WITH	30
892	773	FRIENDS_WITH	49
892	668	FRIENDS_WITH	58
892	714	FRIENDS_WITH	17
892	31	FRIENDS_WITH	98
892	116	FRIENDS_WITH	83
893	435	FRIENDS_WITH	49
893	778	FRIENDS_WITH	65
893	766	FRIENDS_WITH	29
893	338	FRIENDS_WITH	37
893	555	FRIENDS_WITH	82
893	229	FRIENDS_WITH	65
893	795	FRIENDS_WITH	26
893	605	FRIENDS_WITH	95
893	133	FRIENDS_WITH	23
893	752	FRIENDS_WITH	63
893	458	FRIENDS_WITH	28
893	75	FRIENDS_WITH	64
893	173	FRIENDS_WITH	3
894	537	FRIENDS_WITH	9
894	391	FRIENDS_WITH	70
894	324	FRIENDS_WITH	24
894	366	FRIENDS_WITH	3
894	717	FRIENDS_WITH	22
894	537	FRIENDS_WITH	98
894	908	FRIENDS_WITH	33
894	271	FRIENDS_WITH	10
894	624	FRIENDS_WITH	55
894	935	FRIENDS_WITH	19
894	289	FRIENDS_WITH	41
894	390	FRIENDS_WITH	59
894	408	FRIENDS_WITH	71
894	4	FRIENDS_WITH	42
894	11	FRIENDS_WITH	35
894	64	FRIENDS_WITH	10
894	547	FRIENDS_WITH	24
894	290	FRIENDS_WITH	45
894	311	FRIENDS_WITH	77
894	120	FRIENDS_WITH	27
894	724	FRIENDS_WITH	12
894	829	FRIENDS_WITH	12
894	286	FRIENDS_WITH	22
894	349	FRIENDS_WITH	6
894	577	FRIENDS_WITH	40
894	651	FRIENDS_WITH	64
894	231	FRIENDS_WITH	25
894	431	FRIENDS_WITH	2
894	112	FRIENDS_WITH	85
894	118	FRIENDS_WITH	29
894	151	FRIENDS_WITH	92
894	859	FRIENDS_WITH	37
894	707	FRIENDS_WITH	90
894	343	FRIENDS_WITH	19
894	414	FRIENDS_WITH	23
894	516	FRIENDS_WITH	36
894	418	FRIENDS_WITH	96
894	834	FRIENDS_WITH	46
895	999	FRIENDS_WITH	73
895	298	FRIENDS_WITH	98
895	164	FRIENDS_WITH	14
895	746	FRIENDS_WITH	85
895	576	FRIENDS_WITH	68
895	459	FRIENDS_WITH	72
895	487	FRIENDS_WITH	36
895	515	FRIENDS_WITH	30
895	316	FRIENDS_WITH	97
895	517	FRIENDS_WITH	72
895	812	FRIENDS_WITH	25
895	656	FRIENDS_WITH	30
895	437	FRIENDS_WITH	24
895	675	FRIENDS_WITH	65
895	522	FRIENDS_WITH	6
895	468	FRIENDS_WITH	41
895	209	FRIENDS_WITH	4
895	708	FRIENDS_WITH	57
895	343	FRIENDS_WITH	76
895	24	FRIENDS_WITH	56
895	451	FRIENDS_WITH	24
895	250	FRIENDS_WITH	7
895	472	FRIENDS_WITH	40
895	107	FRIENDS_WITH	39
895	333	FRIENDS_WITH	87
895	614	FRIENDS_WITH	46
895	576	FRIENDS_WITH	52
895	515	FRIENDS_WITH	10
895	300	FRIENDS_WITH	26
895	812	FRIENDS_WITH	19
895	36	FRIENDS_WITH	48
895	895	FRIENDS_WITH	75
895	978	FRIENDS_WITH	30
895	808	FRIENDS_WITH	37
895	986	FRIENDS_WITH	3
895	605	FRIENDS_WITH	58
895	506	FRIENDS_WITH	91
895	843	FRIENDS_WITH	81
895	884	FRIENDS_WITH	92
895	767	FRIENDS_WITH	45
895	993	FRIENDS_WITH	59
895	330	FRIENDS_WITH	56
895	220	FRIENDS_WITH	16
895	415	FRIENDS_WITH	47
896	948	FRIENDS_WITH	81
896	898	FRIENDS_WITH	16
896	309	FRIENDS_WITH	39
896	920	FRIENDS_WITH	21
896	655	FRIENDS_WITH	93
896	455	FRIENDS_WITH	74
896	94	FRIENDS_WITH	16
896	872	FRIENDS_WITH	55
896	870	FRIENDS_WITH	94
896	756	FRIENDS_WITH	98
896	680	FRIENDS_WITH	58
896	543	FRIENDS_WITH	83
896	224	FRIENDS_WITH	10
896	278	FRIENDS_WITH	55
896	242	FRIENDS_WITH	93
896	29	FRIENDS_WITH	54
896	87	FRIENDS_WITH	51
896	886	FRIENDS_WITH	24
896	302	FRIENDS_WITH	71
896	344	FRIENDS_WITH	73
897	364	FRIENDS_WITH	63
897	257	FRIENDS_WITH	77
897	485	FRIENDS_WITH	83
897	646	FRIENDS_WITH	85
897	30	FRIENDS_WITH	95
898	313	FRIENDS_WITH	78
898	562	FRIENDS_WITH	97
898	610	FRIENDS_WITH	42
898	780	FRIENDS_WITH	92
898	697	FRIENDS_WITH	43
898	671	FRIENDS_WITH	7
898	555	FRIENDS_WITH	17
898	670	FRIENDS_WITH	64
898	950	FRIENDS_WITH	61
898	412	FRIENDS_WITH	34
898	681	FRIENDS_WITH	72
898	904	FRIENDS_WITH	19
898	238	FRIENDS_WITH	2
898	759	FRIENDS_WITH	88
898	384	FRIENDS_WITH	21
898	136	FRIENDS_WITH	51
898	524	FRIENDS_WITH	82
898	584	FRIENDS_WITH	9
898	653	FRIENDS_WITH	2
898	29	FRIENDS_WITH	22
898	615	FRIENDS_WITH	0
898	149	FRIENDS_WITH	7
898	740	FRIENDS_WITH	33
898	328	FRIENDS_WITH	25
898	679	FRIENDS_WITH	97
899	417	FRIENDS_WITH	96
899	162	FRIENDS_WITH	58
899	272	FRIENDS_WITH	67
899	958	FRIENDS_WITH	42
899	959	FRIENDS_WITH	65
899	885	FRIENDS_WITH	51
899	755	FRIENDS_WITH	41
899	749	FRIENDS_WITH	7
899	78	FRIENDS_WITH	23
899	963	FRIENDS_WITH	84
899	890	FRIENDS_WITH	33
899	171	FRIENDS_WITH	54
899	536	FRIENDS_WITH	53
900	304	FRIENDS_WITH	22
900	41	FRIENDS_WITH	53
900	818	FRIENDS_WITH	20
900	35	FRIENDS_WITH	23
900	129	FRIENDS_WITH	48
900	586	FRIENDS_WITH	54
900	956	FRIENDS_WITH	5
900	758	FRIENDS_WITH	80
900	645	FRIENDS_WITH	88
900	63	FRIENDS_WITH	45
900	955	FRIENDS_WITH	87
900	638	FRIENDS_WITH	3
900	425	FRIENDS_WITH	54
900	339	FRIENDS_WITH	72
900	68	FRIENDS_WITH	0
900	944	FRIENDS_WITH	27
900	776	FRIENDS_WITH	91
900	345	FRIENDS_WITH	92
900	74	FRIENDS_WITH	82
900	560	FRIENDS_WITH	50
900	586	FRIENDS_WITH	75
900	984	FRIENDS_WITH	88
900	555	FRIENDS_WITH	11
900	309	FRIENDS_WITH	88
900	269	FRIENDS_WITH	24
900	937	FRIENDS_WITH	63
900	773	FRIENDS_WITH	1
900	124	FRIENDS_WITH	44
900	764	FRIENDS_WITH	97
900	66	FRIENDS_WITH	96
900	748	FRIENDS_WITH	32
900	191	FRIENDS_WITH	18
900	877	FRIENDS_WITH	84
900	421	FRIENDS_WITH	23
900	174	FRIENDS_WITH	16
900	464	FRIENDS_WITH	13
900	589	FRIENDS_WITH	30
900	980	FRIENDS_WITH	78
900	270	FRIENDS_WITH	46
900	551	FRIENDS_WITH	12
900	41	FRIENDS_WITH	38
900	812	FRIENDS_WITH	71
901	166	FRIENDS_WITH	80
901	916	FRIENDS_WITH	44
901	228	FRIENDS_WITH	80
901	371	FRIENDS_WITH	40
901	646	FRIENDS_WITH	88
901	934	FRIENDS_WITH	58
901	643	FRIENDS_WITH	17
901	523	FRIENDS_WITH	91
901	475	FRIENDS_WITH	25
901	356	FRIENDS_WITH	42
901	146	FRIENDS_WITH	28
901	294	FRIENDS_WITH	59
901	943	FRIENDS_WITH	13
901	508	FRIENDS_WITH	49
901	251	FRIENDS_WITH	98
901	980	FRIENDS_WITH	6
901	588	FRIENDS_WITH	36
901	595	FRIENDS_WITH	70
901	787	FRIENDS_WITH	4
901	352	FRIENDS_WITH	73
901	161	FRIENDS_WITH	87
901	888	FRIENDS_WITH	66
901	498	FRIENDS_WITH	18
901	526	FRIENDS_WITH	80
901	175	FRIENDS_WITH	88
901	76	FRIENDS_WITH	58
901	291	FRIENDS_WITH	36
901	130	FRIENDS_WITH	93
901	822	FRIENDS_WITH	36
901	837	FRIENDS_WITH	68
902	522	FRIENDS_WITH	47
902	229	FRIENDS_WITH	88
902	825	FRIENDS_WITH	32
902	554	FRIENDS_WITH	51
902	670	FRIENDS_WITH	75
902	600	FRIENDS_WITH	67
902	973	FRIENDS_WITH	92
902	823	FRIENDS_WITH	52
902	386	FRIENDS_WITH	11
902	661	FRIENDS_WITH	32
902	582	FRIENDS_WITH	29
902	465	FRIENDS_WITH	49
902	498	FRIENDS_WITH	83
902	930	FRIENDS_WITH	7
902	212	FRIENDS_WITH	97
902	1	FRIENDS_WITH	11
902	454	FRIENDS_WITH	88
902	353	FRIENDS_WITH	99
902	143	FRIENDS_WITH	26
902	862	FRIENDS_WITH	86
902	517	FRIENDS_WITH	18
902	393	FRIENDS_WITH	97
902	802	FRIENDS_WITH	15
902	838	FRIENDS_WITH	58
902	47	FRIENDS_WITH	28
902	262	FRIENDS_WITH	32
902	151	FRIENDS_WITH	65
902	690	FRIENDS_WITH	17
902	854	FRIENDS_WITH	75
902	578	FRIENDS_WITH	15
902	605	FRIENDS_WITH	10
902	555	FRIENDS_WITH	54
902	792	FRIENDS_WITH	15
902	978	FRIENDS_WITH	19
902	124	FRIENDS_WITH	39
902	804	FRIENDS_WITH	48
902	182	FRIENDS_WITH	36
902	550	FRIENDS_WITH	94
902	617	FRIENDS_WITH	1
902	659	FRIENDS_WITH	85
903	680	FRIENDS_WITH	70
903	542	FRIENDS_WITH	77
903	49	FRIENDS_WITH	14
903	523	FRIENDS_WITH	6
903	159	FRIENDS_WITH	30
903	438	FRIENDS_WITH	44
903	25	FRIENDS_WITH	37
903	425	FRIENDS_WITH	73
903	225	FRIENDS_WITH	32
903	163	FRIENDS_WITH	98
903	72	FRIENDS_WITH	75
903	160	FRIENDS_WITH	12
903	674	FRIENDS_WITH	82
903	124	FRIENDS_WITH	30
903	255	FRIENDS_WITH	25
903	973	FRIENDS_WITH	19
903	311	FRIENDS_WITH	40
903	499	FRIENDS_WITH	72
903	596	FRIENDS_WITH	84
903	935	FRIENDS_WITH	18
904	922	FRIENDS_WITH	88
904	154	FRIENDS_WITH	94
904	658	FRIENDS_WITH	60
904	150	FRIENDS_WITH	22
904	689	FRIENDS_WITH	75
904	308	FRIENDS_WITH	62
904	566	FRIENDS_WITH	22
904	103	FRIENDS_WITH	14
904	889	FRIENDS_WITH	73
905	419	FRIENDS_WITH	71
905	675	FRIENDS_WITH	52
905	531	FRIENDS_WITH	52
905	496	FRIENDS_WITH	33
905	226	FRIENDS_WITH	87
905	407	FRIENDS_WITH	20
905	193	FRIENDS_WITH	65
905	228	FRIENDS_WITH	29
905	137	FRIENDS_WITH	77
905	18	FRIENDS_WITH	69
905	656	FRIENDS_WITH	24
905	349	FRIENDS_WITH	25
905	324	FRIENDS_WITH	29
905	416	FRIENDS_WITH	80
906	629	FRIENDS_WITH	97
906	140	FRIENDS_WITH	5
906	558	FRIENDS_WITH	67
906	174	FRIENDS_WITH	70
906	726	FRIENDS_WITH	40
906	175	FRIENDS_WITH	7
906	760	FRIENDS_WITH	23
906	444	FRIENDS_WITH	98
907	66	FRIENDS_WITH	61
907	536	FRIENDS_WITH	61
907	193	FRIENDS_WITH	95
907	40	FRIENDS_WITH	54
907	992	FRIENDS_WITH	19
907	432	FRIENDS_WITH	46
907	186	FRIENDS_WITH	15
907	934	FRIENDS_WITH	37
907	409	FRIENDS_WITH	37
907	436	FRIENDS_WITH	74
907	753	FRIENDS_WITH	12
907	465	FRIENDS_WITH	32
907	768	FRIENDS_WITH	57
907	227	FRIENDS_WITH	47
908	114	FRIENDS_WITH	23
908	427	FRIENDS_WITH	34
908	923	FRIENDS_WITH	46
908	608	FRIENDS_WITH	88
908	718	FRIENDS_WITH	85
908	710	FRIENDS_WITH	33
908	303	FRIENDS_WITH	37
908	437	FRIENDS_WITH	0
908	259	FRIENDS_WITH	31
908	395	FRIENDS_WITH	66
908	407	FRIENDS_WITH	60
908	435	FRIENDS_WITH	54
908	797	FRIENDS_WITH	69
908	52	FRIENDS_WITH	23
908	976	FRIENDS_WITH	33
908	941	FRIENDS_WITH	88
908	178	FRIENDS_WITH	27
908	396	FRIENDS_WITH	0
908	524	FRIENDS_WITH	26
908	849	FRIENDS_WITH	31
908	448	FRIENDS_WITH	97
908	144	FRIENDS_WITH	96
908	365	FRIENDS_WITH	18
908	88	FRIENDS_WITH	6
909	186	FRIENDS_WITH	73
909	943	FRIENDS_WITH	31
909	640	FRIENDS_WITH	65
909	483	FRIENDS_WITH	54
909	350	FRIENDS_WITH	66
909	248	FRIENDS_WITH	12
909	487	FRIENDS_WITH	50
909	79	FRIENDS_WITH	69
909	309	FRIENDS_WITH	5
909	364	FRIENDS_WITH	1
909	845	FRIENDS_WITH	99
909	386	FRIENDS_WITH	66
909	652	FRIENDS_WITH	82
909	605	FRIENDS_WITH	5
910	751	FRIENDS_WITH	41
910	178	FRIENDS_WITH	86
910	638	FRIENDS_WITH	46
910	791	FRIENDS_WITH	55
910	172	FRIENDS_WITH	66
910	538	FRIENDS_WITH	52
910	618	FRIENDS_WITH	93
910	845	FRIENDS_WITH	16
910	925	FRIENDS_WITH	42
910	203	FRIENDS_WITH	18
910	597	FRIENDS_WITH	51
910	890	FRIENDS_WITH	11
910	460	FRIENDS_WITH	62
910	217	FRIENDS_WITH	13
910	873	FRIENDS_WITH	25
910	539	FRIENDS_WITH	20
910	592	FRIENDS_WITH	92
910	536	FRIENDS_WITH	4
910	621	FRIENDS_WITH	20
910	760	FRIENDS_WITH	30
910	605	FRIENDS_WITH	45
910	577	FRIENDS_WITH	34
910	717	FRIENDS_WITH	46
910	647	FRIENDS_WITH	78
910	117	FRIENDS_WITH	75
910	681	FRIENDS_WITH	40
910	768	FRIENDS_WITH	37
910	957	FRIENDS_WITH	55
911	908	FRIENDS_WITH	75
911	582	FRIENDS_WITH	89
911	345	FRIENDS_WITH	55
911	763	FRIENDS_WITH	69
911	183	FRIENDS_WITH	16
911	2	FRIENDS_WITH	93
911	985	FRIENDS_WITH	34
911	105	FRIENDS_WITH	21
911	494	FRIENDS_WITH	63
911	490	FRIENDS_WITH	65
911	329	FRIENDS_WITH	64
911	646	FRIENDS_WITH	6
911	605	FRIENDS_WITH	77
911	572	FRIENDS_WITH	99
911	703	FRIENDS_WITH	10
911	892	FRIENDS_WITH	34
911	679	FRIENDS_WITH	88
911	825	FRIENDS_WITH	7
911	597	FRIENDS_WITH	22
911	307	FRIENDS_WITH	61
911	472	FRIENDS_WITH	58
911	295	FRIENDS_WITH	82
911	950	FRIENDS_WITH	92
911	560	FRIENDS_WITH	7
911	304	FRIENDS_WITH	68
911	19	FRIENDS_WITH	74
911	493	FRIENDS_WITH	15
911	471	FRIENDS_WITH	81
911	28	FRIENDS_WITH	62
911	621	FRIENDS_WITH	27
911	615	FRIENDS_WITH	44
911	802	FRIENDS_WITH	99
911	274	FRIENDS_WITH	63
911	659	FRIENDS_WITH	52
911	803	FRIENDS_WITH	31
911	678	FRIENDS_WITH	18
911	42	FRIENDS_WITH	35
911	499	FRIENDS_WITH	70
911	957	FRIENDS_WITH	45
911	657	FRIENDS_WITH	40
911	954	FRIENDS_WITH	35
912	950	FRIENDS_WITH	82
912	587	FRIENDS_WITH	79
912	301	FRIENDS_WITH	91
912	889	FRIENDS_WITH	90
912	795	FRIENDS_WITH	11
912	822	FRIENDS_WITH	4
912	922	FRIENDS_WITH	14
912	201	FRIENDS_WITH	23
912	455	FRIENDS_WITH	85
912	773	FRIENDS_WITH	94
913	626	FRIENDS_WITH	33
913	515	FRIENDS_WITH	30
913	262	FRIENDS_WITH	95
913	595	FRIENDS_WITH	24
913	534	FRIENDS_WITH	29
913	947	FRIENDS_WITH	89
913	339	FRIENDS_WITH	51
913	69	FRIENDS_WITH	69
913	453	FRIENDS_WITH	99
913	759	FRIENDS_WITH	79
913	698	FRIENDS_WITH	7
913	979	FRIENDS_WITH	28
913	818	FRIENDS_WITH	42
913	842	FRIENDS_WITH	50
913	919	FRIENDS_WITH	47
913	581	FRIENDS_WITH	48
913	130	FRIENDS_WITH	74
913	193	FRIENDS_WITH	9
913	195	FRIENDS_WITH	60
913	951	FRIENDS_WITH	32
913	193	FRIENDS_WITH	30
913	786	FRIENDS_WITH	67
913	145	FRIENDS_WITH	34
913	336	FRIENDS_WITH	33
913	344	FRIENDS_WITH	38
913	363	FRIENDS_WITH	71
913	476	FRIENDS_WITH	31
913	777	FRIENDS_WITH	93
913	384	FRIENDS_WITH	65
913	933	FRIENDS_WITH	10
913	513	FRIENDS_WITH	24
913	242	FRIENDS_WITH	0
913	90	FRIENDS_WITH	31
913	798	FRIENDS_WITH	8
913	401	FRIENDS_WITH	44
913	378	FRIENDS_WITH	85
913	370	FRIENDS_WITH	47
913	830	FRIENDS_WITH	17
913	509	FRIENDS_WITH	99
913	313	FRIENDS_WITH	63
913	377	FRIENDS_WITH	16
913	408	FRIENDS_WITH	66
913	167	FRIENDS_WITH	12
913	597	FRIENDS_WITH	53
914	134	FRIENDS_WITH	83
914	810	FRIENDS_WITH	65
914	229	FRIENDS_WITH	97
914	141	FRIENDS_WITH	26
914	846	FRIENDS_WITH	45
914	752	FRIENDS_WITH	73
914	752	FRIENDS_WITH	98
914	184	FRIENDS_WITH	98
914	452	FRIENDS_WITH	28
914	417	FRIENDS_WITH	9
914	923	FRIENDS_WITH	77
914	782	FRIENDS_WITH	20
914	59	FRIENDS_WITH	45
914	713	FRIENDS_WITH	44
914	850	FRIENDS_WITH	34
914	976	FRIENDS_WITH	50
914	587	FRIENDS_WITH	2
914	197	FRIENDS_WITH	29
914	145	FRIENDS_WITH	39
914	402	FRIENDS_WITH	42
914	564	FRIENDS_WITH	13
914	222	FRIENDS_WITH	64
914	583	FRIENDS_WITH	9
914	549	FRIENDS_WITH	38
914	196	FRIENDS_WITH	56
914	950	FRIENDS_WITH	9
914	220	FRIENDS_WITH	69
914	520	FRIENDS_WITH	41
914	174	FRIENDS_WITH	62
914	542	FRIENDS_WITH	12
914	532	FRIENDS_WITH	90
914	114	FRIENDS_WITH	96
914	503	FRIENDS_WITH	29
915	296	FRIENDS_WITH	3
915	293	FRIENDS_WITH	17
915	780	FRIENDS_WITH	98
915	529	FRIENDS_WITH	55
915	546	FRIENDS_WITH	6
915	507	FRIENDS_WITH	38
915	262	FRIENDS_WITH	68
915	120	FRIENDS_WITH	77
915	637	FRIENDS_WITH	46
915	710	FRIENDS_WITH	32
915	853	FRIENDS_WITH	31
915	79	FRIENDS_WITH	55
915	793	FRIENDS_WITH	44
915	469	FRIENDS_WITH	23
915	787	FRIENDS_WITH	25
915	788	FRIENDS_WITH	92
915	159	FRIENDS_WITH	51
915	729	FRIENDS_WITH	94
915	110	FRIENDS_WITH	12
915	511	FRIENDS_WITH	76
915	314	FRIENDS_WITH	98
915	46	FRIENDS_WITH	93
915	734	FRIENDS_WITH	41
915	34	FRIENDS_WITH	18
915	126	FRIENDS_WITH	70
915	244	FRIENDS_WITH	64
915	499	FRIENDS_WITH	35
915	492	FRIENDS_WITH	67
915	145	FRIENDS_WITH	55
915	574	FRIENDS_WITH	76
916	351	FRIENDS_WITH	49
916	910	FRIENDS_WITH	48
916	296	FRIENDS_WITH	95
916	851	FRIENDS_WITH	60
916	801	FRIENDS_WITH	54
916	831	FRIENDS_WITH	92
916	132	FRIENDS_WITH	29
916	499	FRIENDS_WITH	8
916	576	FRIENDS_WITH	34
916	312	FRIENDS_WITH	3
917	380	FRIENDS_WITH	22
917	511	FRIENDS_WITH	82
917	618	FRIENDS_WITH	88
917	976	FRIENDS_WITH	69
917	704	FRIENDS_WITH	80
917	504	FRIENDS_WITH	67
917	959	FRIENDS_WITH	36
917	855	FRIENDS_WITH	13
917	69	FRIENDS_WITH	63
917	418	FRIENDS_WITH	71
917	115	FRIENDS_WITH	14
917	961	FRIENDS_WITH	4
917	977	FRIENDS_WITH	68
917	952	FRIENDS_WITH	49
917	576	FRIENDS_WITH	26
917	981	FRIENDS_WITH	8
917	123	FRIENDS_WITH	77
917	358	FRIENDS_WITH	95
917	56	FRIENDS_WITH	79
917	251	FRIENDS_WITH	15
917	430	FRIENDS_WITH	35
917	790	FRIENDS_WITH	39
917	839	FRIENDS_WITH	72
917	251	FRIENDS_WITH	28
917	52	FRIENDS_WITH	97
917	28	FRIENDS_WITH	34
917	138	FRIENDS_WITH	56
917	496	FRIENDS_WITH	0
918	119	FRIENDS_WITH	46
918	625	FRIENDS_WITH	60
918	197	FRIENDS_WITH	34
918	22	FRIENDS_WITH	58
918	76	FRIENDS_WITH	88
918	290	FRIENDS_WITH	69
918	420	FRIENDS_WITH	31
918	595	FRIENDS_WITH	49
918	6	FRIENDS_WITH	11
918	8	FRIENDS_WITH	5
918	634	FRIENDS_WITH	53
918	657	FRIENDS_WITH	14
918	27	FRIENDS_WITH	79
918	623	FRIENDS_WITH	96
918	478	FRIENDS_WITH	38
918	444	FRIENDS_WITH	17
918	760	FRIENDS_WITH	11
918	971	FRIENDS_WITH	61
918	827	FRIENDS_WITH	19
918	930	FRIENDS_WITH	60
918	482	FRIENDS_WITH	89
918	130	FRIENDS_WITH	50
918	926	FRIENDS_WITH	26
919	526	FRIENDS_WITH	42
919	590	FRIENDS_WITH	19
919	188	FRIENDS_WITH	52
919	422	FRIENDS_WITH	85
919	545	FRIENDS_WITH	54
919	832	FRIENDS_WITH	33
919	127	FRIENDS_WITH	95
919	646	FRIENDS_WITH	38
919	217	FRIENDS_WITH	96
919	979	FRIENDS_WITH	15
919	647	FRIENDS_WITH	16
919	512	FRIENDS_WITH	68
919	403	FRIENDS_WITH	33
919	394	FRIENDS_WITH	6
920	304	FRIENDS_WITH	84
921	693	FRIENDS_WITH	98
921	529	FRIENDS_WITH	34
921	835	FRIENDS_WITH	9
921	700	FRIENDS_WITH	64
921	44	FRIENDS_WITH	93
921	144	FRIENDS_WITH	28
921	636	FRIENDS_WITH	15
921	892	FRIENDS_WITH	37
921	261	FRIENDS_WITH	64
921	518	FRIENDS_WITH	73
921	707	FRIENDS_WITH	70
921	723	FRIENDS_WITH	48
921	765	FRIENDS_WITH	98
921	445	FRIENDS_WITH	47
921	238	FRIENDS_WITH	10
921	645	FRIENDS_WITH	90
921	169	FRIENDS_WITH	98
921	383	FRIENDS_WITH	25
921	881	FRIENDS_WITH	85
921	573	FRIENDS_WITH	17
921	570	FRIENDS_WITH	65
921	771	FRIENDS_WITH	5
921	818	FRIENDS_WITH	74
921	618	FRIENDS_WITH	16
921	106	FRIENDS_WITH	27
921	795	FRIENDS_WITH	46
921	586	FRIENDS_WITH	10
921	96	FRIENDS_WITH	30
921	744	FRIENDS_WITH	11
921	452	FRIENDS_WITH	62
921	894	FRIENDS_WITH	50
921	843	FRIENDS_WITH	48
921	9	FRIENDS_WITH	83
921	122	FRIENDS_WITH	95
921	477	FRIENDS_WITH	15
921	187	FRIENDS_WITH	5
921	892	FRIENDS_WITH	7
921	407	FRIENDS_WITH	50
921	381	FRIENDS_WITH	29
922	139	FRIENDS_WITH	26
922	431	FRIENDS_WITH	59
922	556	FRIENDS_WITH	51
922	840	FRIENDS_WITH	0
922	777	FRIENDS_WITH	82
922	940	FRIENDS_WITH	80
922	23	FRIENDS_WITH	92
922	456	FRIENDS_WITH	58
922	208	FRIENDS_WITH	42
922	544	FRIENDS_WITH	79
922	472	FRIENDS_WITH	42
922	813	FRIENDS_WITH	31
922	101	FRIENDS_WITH	32
922	296	FRIENDS_WITH	61
922	81	FRIENDS_WITH	0
922	976	FRIENDS_WITH	44
922	139	FRIENDS_WITH	53
922	664	FRIENDS_WITH	97
922	220	FRIENDS_WITH	30
922	19	FRIENDS_WITH	90
922	443	FRIENDS_WITH	94
922	567	FRIENDS_WITH	21
922	443	FRIENDS_WITH	71
922	931	FRIENDS_WITH	94
922	85	FRIENDS_WITH	48
922	624	FRIENDS_WITH	76
922	873	FRIENDS_WITH	30
922	940	FRIENDS_WITH	85
922	390	FRIENDS_WITH	41
922	865	FRIENDS_WITH	89
922	819	FRIENDS_WITH	54
922	210	FRIENDS_WITH	81
922	671	FRIENDS_WITH	26
922	554	FRIENDS_WITH	97
922	177	FRIENDS_WITH	12
922	637	FRIENDS_WITH	66
922	320	FRIENDS_WITH	98
922	912	FRIENDS_WITH	78
922	162	FRIENDS_WITH	6
922	479	FRIENDS_WITH	28
922	179	FRIENDS_WITH	43
922	376	FRIENDS_WITH	65
922	589	FRIENDS_WITH	62
922	17	FRIENDS_WITH	62
922	178	FRIENDS_WITH	46
923	777	FRIENDS_WITH	14
923	806	FRIENDS_WITH	85
923	610	FRIENDS_WITH	64
923	403	FRIENDS_WITH	6
923	254	FRIENDS_WITH	24
923	458	FRIENDS_WITH	47
923	515	FRIENDS_WITH	88
923	263	FRIENDS_WITH	93
923	561	FRIENDS_WITH	9
923	481	FRIENDS_WITH	94
923	262	FRIENDS_WITH	40
923	912	FRIENDS_WITH	63
923	251	FRIENDS_WITH	82
923	662	FRIENDS_WITH	99
923	22	FRIENDS_WITH	26
923	637	FRIENDS_WITH	55
923	858	FRIENDS_WITH	9
923	79	FRIENDS_WITH	62
