from	to	type	numberOfMonths
907	825	FRIENDS_WITH	86
907	142	FRIENDS_WITH	30
907	623	FRIENDS_WITH	50
907	508	FRIENDS_WITH	68
908	571	FRIENDS_WITH	66
908	848	FRIENDS_WITH	25
908	960	FRIENDS_WITH	8
908	782	FRIENDS_WITH	91
908	943	FRIENDS_WITH	18
908	476	FRIENDS_WITH	27
908	79	FRIENDS_WITH	67
908	665	FRIENDS_WITH	25
908	506	FRIENDS_WITH	0
908	344	FRIENDS_WITH	33
908	195	FRIENDS_WITH	22
908	95	FRIENDS_WITH	36
908	44	FRIENDS_WITH	31
908	553	FRIENDS_WITH	87
908	219	FRIENDS_WITH	3
908	68	FRIENDS_WITH	30
908	390	FRIENDS_WITH	7
908	374	FRIENDS_WITH	43
908	686	FRIENDS_WITH	63
908	818	FRIENDS_WITH	77
908	854	FRIENDS_WITH	27
908	974	FRIENDS_WITH	96
908	386	FRIENDS_WITH	74
908	618	FRIENDS_WITH	59
908	756	FRIENDS_WITH	97
908	654	FRIENDS_WITH	58
908	629	FRIENDS_WITH	42
908	296	FRIENDS_WITH	80
908	740	FRIENDS_WITH	53
909	684	FRIENDS_WITH	25
909	664	FRIENDS_WITH	10
909	953	FRIENDS_WITH	48
909	176	FRIENDS_WITH	87
909	525	FRIENDS_WITH	79
909	899	FRIENDS_WITH	2
909	634	FRIENDS_WITH	2
909	838	FRIENDS_WITH	84
909	555	FRIENDS_WITH	81
909	128	FRIENDS_WITH	54
910	833	FRIENDS_WITH	23
910	938	FRIENDS_WITH	30
910	358	FRIENDS_WITH	20
910	260	FRIENDS_WITH	33
910	507	FRIENDS_WITH	24
910	244	FRIENDS_WITH	77
910	368	FRIENDS_WITH	31
910	674	FRIENDS_WITH	10
910	177	FRIENDS_WITH	50
910	958	FRIENDS_WITH	55
910	197	FRIENDS_WITH	86
910	966	FRIENDS_WITH	26
911	358	FRIENDS_WITH	26
911	787	FRIENDS_WITH	46
911	985	FRIENDS_WITH	73
911	46	FRIENDS_WITH	65
911	73	FRIENDS_WITH	27
911	891	FRIENDS_WITH	3
911	768	FRIENDS_WITH	21
912	159	FRIENDS_WITH	88
912	975	FRIENDS_WITH	70
912	448	FRIENDS_WITH	23
912	357	FRIENDS_WITH	72
912	809	FRIENDS_WITH	82
912	326	FRIENDS_WITH	5
912	950	FRIENDS_WITH	94
912	825	FRIENDS_WITH	69
912	377	FRIENDS_WITH	24
912	460	FRIENDS_WITH	25
912	730	FRIENDS_WITH	6
912	517	FRIENDS_WITH	73
912	314	FRIENDS_WITH	99
912	26	FRIENDS_WITH	60
912	68	FRIENDS_WITH	45
912	566	FRIENDS_WITH	19
912	990	FRIENDS_WITH	78
912	460	FRIENDS_WITH	68
912	951	FRIENDS_WITH	3
912	394	FRIENDS_WITH	32
912	616	FRIENDS_WITH	56
912	559	FRIENDS_WITH	68
912	720	FRIENDS_WITH	72
912	372	FRIENDS_WITH	92
912	25	FRIENDS_WITH	99
913	907	FRIENDS_WITH	45
913	130	FRIENDS_WITH	81
913	250	FRIENDS_WITH	66
913	75	FRIENDS_WITH	20
913	396	FRIENDS_WITH	77
913	124	FRIENDS_WITH	7
913	23	FRIENDS_WITH	9
913	651	FRIENDS_WITH	60
913	100	FRIENDS_WITH	23
913	550	FRIENDS_WITH	87
913	192	FRIENDS_WITH	65
913	6	FRIENDS_WITH	77
913	744	FRIENDS_WITH	27
913	608	FRIENDS_WITH	33
913	304	FRIENDS_WITH	24
913	473	FRIENDS_WITH	12
913	963	FRIENDS_WITH	99
913	456	FRIENDS_WITH	12
913	176	FRIENDS_WITH	52
913	766	FRIENDS_WITH	74
913	626	FRIENDS_WITH	41
913	647	FRIENDS_WITH	78
913	805	FRIENDS_WITH	70
913	441	FRIENDS_WITH	34
913	336	FRIENDS_WITH	33
913	648	FRIENDS_WITH	97
913	802	FRIENDS_WITH	27
913	905	FRIENDS_WITH	37
913	538	FRIENDS_WITH	49
913	2	FRIENDS_WITH	33
913	748	FRIENDS_WITH	27
913	971	FRIENDS_WITH	91
913	239	FRIENDS_WITH	80
913	152	FRIENDS_WITH	79
913	253	FRIENDS_WITH	70
913	814	FRIENDS_WITH	89
914	799	FRIENDS_WITH	13
914	695	FRIENDS_WITH	97
914	795	FRIENDS_WITH	89
914	243	FRIENDS_WITH	85
914	997	FRIENDS_WITH	78
914	296	FRIENDS_WITH	6
914	851	FRIENDS_WITH	34
914	617	FRIENDS_WITH	38
914	83	FRIENDS_WITH	9
914	202	FRIENDS_WITH	96
914	128	FRIENDS_WITH	1
914	999	FRIENDS_WITH	84
914	983	FRIENDS_WITH	15
915	478	FRIENDS_WITH	51
915	94	FRIENDS_WITH	62
915	312	FRIENDS_WITH	85
915	990	FRIENDS_WITH	52
915	307	FRIENDS_WITH	58
915	993	FRIENDS_WITH	38
915	830	FRIENDS_WITH	25
915	594	FRIENDS_WITH	58
915	564	FRIENDS_WITH	64
915	284	FRIENDS_WITH	31
915	616	FRIENDS_WITH	86
915	932	FRIENDS_WITH	26
915	835	FRIENDS_WITH	5
915	516	FRIENDS_WITH	15
915	590	FRIENDS_WITH	82
915	669	FRIENDS_WITH	69
915	831	FRIENDS_WITH	72
915	888	FRIENDS_WITH	22
915	463	FRIENDS_WITH	86
915	50	FRIENDS_WITH	97
915	45	FRIENDS_WITH	17
915	745	FRIENDS_WITH	80
915	578	FRIENDS_WITH	79
915	5	FRIENDS_WITH	65
915	328	FRIENDS_WITH	99
915	724	FRIENDS_WITH	57
915	382	FRIENDS_WITH	70
915	7	FRIENDS_WITH	73
915	720	FRIENDS_WITH	51
915	719	FRIENDS_WITH	92
915	172	FRIENDS_WITH	6
915	563	FRIENDS_WITH	79
915	280	FRIENDS_WITH	13
915	661	FRIENDS_WITH	94
915	76	FRIENDS_WITH	24
915	317	FRIENDS_WITH	71
915	692	FRIENDS_WITH	18
915	703	FRIENDS_WITH	22
915	801	FRIENDS_WITH	31
915	684	FRIENDS_WITH	26
915	723	FRIENDS_WITH	90
916	437	FRIENDS_WITH	23
916	141	FRIENDS_WITH	67
916	453	FRIENDS_WITH	30
916	386	FRIENDS_WITH	0
916	721	FRIENDS_WITH	23
916	547	FRIENDS_WITH	54
916	788	FRIENDS_WITH	46
916	503	FRIENDS_WITH	76
916	357	FRIENDS_WITH	37
916	608	FRIENDS_WITH	31
916	930	FRIENDS_WITH	88
916	423	FRIENDS_WITH	96
916	959	FRIENDS_WITH	25
916	575	FRIENDS_WITH	43
916	904	FRIENDS_WITH	63
916	307	FRIENDS_WITH	22
916	865	FRIENDS_WITH	18
916	621	FRIENDS_WITH	82
916	774	FRIENDS_WITH	96
916	451	FRIENDS_WITH	82
916	272	FRIENDS_WITH	15
916	676	FRIENDS_WITH	57
916	477	FRIENDS_WITH	96
916	456	FRIENDS_WITH	40
916	440	FRIENDS_WITH	28
916	515	FRIENDS_WITH	79
916	359	FRIENDS_WITH	29
916	552	FRIENDS_WITH	15
917	203	FRIENDS_WITH	45
917	863	FRIENDS_WITH	35
917	9	FRIENDS_WITH	96
917	354	FRIENDS_WITH	22
917	266	FRIENDS_WITH	30
917	642	FRIENDS_WITH	30
917	266	FRIENDS_WITH	43
917	794	FRIENDS_WITH	91
917	640	FRIENDS_WITH	34
917	388	FRIENDS_WITH	9
917	569	FRIENDS_WITH	4
917	718	FRIENDS_WITH	69
917	767	FRIENDS_WITH	30
917	138	FRIENDS_WITH	84
917	301	FRIENDS_WITH	65
917	168	FRIENDS_WITH	33
917	341	FRIENDS_WITH	91
917	884	FRIENDS_WITH	14
917	369	FRIENDS_WITH	3
917	146	FRIENDS_WITH	28
917	664	FRIENDS_WITH	48
917	741	FRIENDS_WITH	85
917	205	FRIENDS_WITH	55
917	304	FRIENDS_WITH	59
917	166	FRIENDS_WITH	77
917	130	FRIENDS_WITH	39
917	588	FRIENDS_WITH	43
917	106	FRIENDS_WITH	30
917	264	FRIENDS_WITH	63
917	770	FRIENDS_WITH	41
917	996	FRIENDS_WITH	20
917	206	FRIENDS_WITH	9
917	423	FRIENDS_WITH	69
917	288	FRIENDS_WITH	52
917	415	FRIENDS_WITH	71
917	899	FRIENDS_WITH	56
917	404	FRIENDS_WITH	17
917	751	FRIENDS_WITH	87
917	433	FRIENDS_WITH	65
917	473	FRIENDS_WITH	16
917	279	FRIENDS_WITH	47
917	550	FRIENDS_WITH	70
917	100	FRIENDS_WITH	23
917	620	FRIENDS_WITH	27
917	527	FRIENDS_WITH	89
918	184	FRIENDS_WITH	82
918	604	FRIENDS_WITH	59
918	494	FRIENDS_WITH	96
918	759	FRIENDS_WITH	76
918	807	FRIENDS_WITH	43
918	917	FRIENDS_WITH	6
918	325	FRIENDS_WITH	62
918	673	FRIENDS_WITH	51
918	299	FRIENDS_WITH	52
918	123	FRIENDS_WITH	14
918	292	FRIENDS_WITH	19
918	329	FRIENDS_WITH	83
918	272	FRIENDS_WITH	84
918	179	FRIENDS_WITH	60
918	593	FRIENDS_WITH	52
918	263	FRIENDS_WITH	43
918	115	FRIENDS_WITH	0
919	65	FRIENDS_WITH	65
919	626	FRIENDS_WITH	69
919	778	FRIENDS_WITH	94
919	800	FRIENDS_WITH	62
919	392	FRIENDS_WITH	73
919	31	FRIENDS_WITH	83
919	561	FRIENDS_WITH	8
919	309	FRIENDS_WITH	92
919	451	FRIENDS_WITH	74
919	602	FRIENDS_WITH	83
919	807	FRIENDS_WITH	80
919	888	FRIENDS_WITH	41
919	441	FRIENDS_WITH	78
919	214	FRIENDS_WITH	62
919	195	FRIENDS_WITH	19
919	494	FRIENDS_WITH	64
919	617	FRIENDS_WITH	19
919	447	FRIENDS_WITH	12
919	782	FRIENDS_WITH	66
919	275	FRIENDS_WITH	28
919	678	FRIENDS_WITH	31
919	401	FRIENDS_WITH	92
919	262	FRIENDS_WITH	70
919	172	FRIENDS_WITH	80
919	618	FRIENDS_WITH	92
919	970	FRIENDS_WITH	54
919	299	FRIENDS_WITH	5
919	522	FRIENDS_WITH	92
920	378	FRIENDS_WITH	77
920	136	FRIENDS_WITH	15
920	335	FRIENDS_WITH	92
920	491	FRIENDS_WITH	19
920	649	FRIENDS_WITH	64
920	531	FRIENDS_WITH	25
920	130	FRIENDS_WITH	57
920	706	FRIENDS_WITH	57
920	108	FRIENDS_WITH	57
920	969	FRIENDS_WITH	80
920	926	FRIENDS_WITH	1
920	617	FRIENDS_WITH	21
920	840	FRIENDS_WITH	81
920	836	FRIENDS_WITH	20
920	723	FRIENDS_WITH	14
920	35	FRIENDS_WITH	23
920	257	FRIENDS_WITH	85
920	495	FRIENDS_WITH	28
920	827	FRIENDS_WITH	70
920	947	FRIENDS_WITH	67
920	500	FRIENDS_WITH	97
920	185	FRIENDS_WITH	37
920	604	FRIENDS_WITH	89
920	307	FRIENDS_WITH	60
920	135	FRIENDS_WITH	1
920	557	FRIENDS_WITH	0
920	458	FRIENDS_WITH	98
920	563	FRIENDS_WITH	54
920	428	FRIENDS_WITH	24
920	283	FRIENDS_WITH	44
920	91	FRIENDS_WITH	58
920	677	FRIENDS_WITH	16
920	462	FRIENDS_WITH	71
920	997	FRIENDS_WITH	58
920	929	FRIENDS_WITH	98
920	472	FRIENDS_WITH	15
920	619	FRIENDS_WITH	62
920	833	FRIENDS_WITH	37
920	694	FRIENDS_WITH	29
920	437	FRIENDS_WITH	67
920	810	FRIENDS_WITH	98
920	530	FRIENDS_WITH	68
920	982	FRIENDS_WITH	80
920	872	FRIENDS_WITH	5
920	423	FRIENDS_WITH	77
920	648	FRIENDS_WITH	96
920	793	FRIENDS_WITH	49
921	844	FRIENDS_WITH	0
921	904	FRIENDS_WITH	6
921	109	FRIENDS_WITH	63
921	369	FRIENDS_WITH	79
921	623	FRIENDS_WITH	74
921	775	FRIENDS_WITH	85
921	619	FRIENDS_WITH	46
921	824	FRIENDS_WITH	91
921	499	FRIENDS_WITH	37
921	244	FRIENDS_WITH	25
921	960	FRIENDS_WITH	89
921	886	FRIENDS_WITH	66
921	958	FRIENDS_WITH	1
921	319	FRIENDS_WITH	32
921	484	FRIENDS_WITH	95
921	933	FRIENDS_WITH	39
921	145	FRIENDS_WITH	50
921	624	FRIENDS_WITH	81
921	587	FRIENDS_WITH	50
921	237	FRIENDS_WITH	83
921	571	FRIENDS_WITH	67
921	158	FRIENDS_WITH	16
921	207	FRIENDS_WITH	41
921	955	FRIENDS_WITH	7
921	859	FRIENDS_WITH	7
921	494	FRIENDS_WITH	76
921	927	FRIENDS_WITH	11
921	248	FRIENDS_WITH	25
921	258	FRIENDS_WITH	41
921	650	FRIENDS_WITH	54
921	400	FRIENDS_WITH	59
921	491	FRIENDS_WITH	75
921	477	FRIENDS_WITH	15
921	171	FRIENDS_WITH	81
921	708	FRIENDS_WITH	4
921	40	FRIENDS_WITH	35
921	789	FRIENDS_WITH	38
921	232	FRIENDS_WITH	13
921	668	FRIENDS_WITH	75
921	795	FRIENDS_WITH	62
921	82	FRIENDS_WITH	18
921	414	FRIENDS_WITH	46
921	951	FRIENDS_WITH	67
921	476	FRIENDS_WITH	97
921	454	FRIENDS_WITH	76
921	999	FRIENDS_WITH	27
921	849	FRIENDS_WITH	3
921	101	FRIENDS_WITH	79
921	693	FRIENDS_WITH	44
922	935	FRIENDS_WITH	77
922	907	FRIENDS_WITH	41
922	400	FRIENDS_WITH	90
922	624	FRIENDS_WITH	1
922	543	FRIENDS_WITH	60
922	801	FRIENDS_WITH	44
922	605	FRIENDS_WITH	72
922	169	FRIENDS_WITH	28
922	377	FRIENDS_WITH	13
922	480	FRIENDS_WITH	70
922	632	FRIENDS_WITH	34
922	61	FRIENDS_WITH	31
922	639	FRIENDS_WITH	90
922	133	FRIENDS_WITH	26
922	48	FRIENDS_WITH	66
922	198	FRIENDS_WITH	89
922	242	FRIENDS_WITH	18
922	685	FRIENDS_WITH	7
922	387	FRIENDS_WITH	77
922	894	FRIENDS_WITH	48
922	278	FRIENDS_WITH	3
922	448	FRIENDS_WITH	44
922	599	FRIENDS_WITH	96
922	86	FRIENDS_WITH	80
922	782	FRIENDS_WITH	1
922	453	FRIENDS_WITH	50
923	902	FRIENDS_WITH	79
923	222	FRIENDS_WITH	9
923	8	FRIENDS_WITH	88
923	775	FRIENDS_WITH	39
923	347	FRIENDS_WITH	35
923	528	FRIENDS_WITH	83
923	210	FRIENDS_WITH	56
923	886	FRIENDS_WITH	57
923	616	FRIENDS_WITH	99
923	820	FRIENDS_WITH	79
923	442	FRIENDS_WITH	24
923	139	FRIENDS_WITH	35
923	942	FRIENDS_WITH	64
923	464	FRIENDS_WITH	90
923	190	FRIENDS_WITH	37
923	782	FRIENDS_WITH	2
923	583	FRIENDS_WITH	21
923	661	FRIENDS_WITH	9
923	330	FRIENDS_WITH	24
923	819	FRIENDS_WITH	41
924	716	FRIENDS_WITH	4
924	126	FRIENDS_WITH	10
924	13	FRIENDS_WITH	57
924	920	FRIENDS_WITH	91
924	85	FRIENDS_WITH	77
924	372	FRIENDS_WITH	11
924	7	FRIENDS_WITH	73
924	245	FRIENDS_WITH	88
924	414	FRIENDS_WITH	27
924	376	FRIENDS_WITH	22
924	398	FRIENDS_WITH	54
924	747	FRIENDS_WITH	54
924	983	FRIENDS_WITH	60
924	446	FRIENDS_WITH	84
924	597	FRIENDS_WITH	71
924	718	FRIENDS_WITH	73
924	415	FRIENDS_WITH	30
924	894	FRIENDS_WITH	18
924	541	FRIENDS_WITH	2
924	938	FRIENDS_WITH	55
924	488	FRIENDS_WITH	17
924	866	FRIENDS_WITH	26
924	311	FRIENDS_WITH	84
924	450	FRIENDS_WITH	1
924	843	FRIENDS_WITH	31
924	443	FRIENDS_WITH	6
924	222	FRIENDS_WITH	80
924	321	FRIENDS_WITH	94
924	294	FRIENDS_WITH	93
924	996	FRIENDS_WITH	77
924	671	FRIENDS_WITH	25
924	457	FRIENDS_WITH	56
924	600	FRIENDS_WITH	99
924	204	FRIENDS_WITH	57
924	444	FRIENDS_WITH	72
924	520	FRIENDS_WITH	78
924	821	FRIENDS_WITH	6
924	581	FRIENDS_WITH	98
924	867	FRIENDS_WITH	88
924	471	FRIENDS_WITH	81
924	797	FRIENDS_WITH	90
924	605	FRIENDS_WITH	85
924	144	FRIENDS_WITH	25
925	254	FRIENDS_WITH	3
925	272	FRIENDS_WITH	90
925	408	FRIENDS_WITH	18
925	333	FRIENDS_WITH	9
925	593	FRIENDS_WITH	46
925	841	FRIENDS_WITH	75
925	615	FRIENDS_WITH	68
925	88	FRIENDS_WITH	47
925	471	FRIENDS_WITH	55
925	363	FRIENDS_WITH	62
925	340	FRIENDS_WITH	16
925	152	FRIENDS_WITH	11
925	472	FRIENDS_WITH	95
925	483	FRIENDS_WITH	63
925	780	FRIENDS_WITH	95
925	121	FRIENDS_WITH	17
925	96	FRIENDS_WITH	4
925	177	FRIENDS_WITH	34
925	702	FRIENDS_WITH	92
925	522	FRIENDS_WITH	76
925	104	FRIENDS_WITH	12
925	580	FRIENDS_WITH	90
925	778	FRIENDS_WITH	10
925	497	FRIENDS_WITH	76
925	479	FRIENDS_WITH	81
925	757	FRIENDS_WITH	90
925	887	FRIENDS_WITH	59
925	326	FRIENDS_WITH	76
925	267	FRIENDS_WITH	66
925	607	FRIENDS_WITH	51
925	631	FRIENDS_WITH	76
925	248	FRIENDS_WITH	95
926	465	FRIENDS_WITH	89
926	785	FRIENDS_WITH	8
926	379	FRIENDS_WITH	69
926	101	FRIENDS_WITH	77
926	540	FRIENDS_WITH	57
926	3	FRIENDS_WITH	44
926	652	FRIENDS_WITH	49
926	353	FRIENDS_WITH	38
926	175	FRIENDS_WITH	63
926	564	FRIENDS_WITH	53
926	23	FRIENDS_WITH	82
926	719	FRIENDS_WITH	41
926	862	FRIENDS_WITH	88
926	801	FRIENDS_WITH	27
926	97	FRIENDS_WITH	27
926	527	FRIENDS_WITH	69
926	960	FRIENDS_WITH	61
926	811	FRIENDS_WITH	56
926	28	FRIENDS_WITH	53
926	95	FRIENDS_WITH	41
926	392	FRIENDS_WITH	17
927	807	FRIENDS_WITH	60
927	143	FRIENDS_WITH	17
927	462	FRIENDS_WITH	9
927	451	FRIENDS_WITH	10
927	154	FRIENDS_WITH	0
927	3	FRIENDS_WITH	0
927	635	FRIENDS_WITH	44
927	130	FRIENDS_WITH	45
927	778	FRIENDS_WITH	74
927	941	FRIENDS_WITH	53
927	606	FRIENDS_WITH	70
927	148	FRIENDS_WITH	80
927	461	FRIENDS_WITH	8
927	96	FRIENDS_WITH	5
927	170	FRIENDS_WITH	10
928	246	FRIENDS_WITH	27
928	189	FRIENDS_WITH	89
928	728	FRIENDS_WITH	76
928	824	FRIENDS_WITH	18
928	79	FRIENDS_WITH	99
928	83	FRIENDS_WITH	60
928	760	FRIENDS_WITH	3
928	434	FRIENDS_WITH	62
928	912	FRIENDS_WITH	31
928	585	FRIENDS_WITH	51
928	340	FRIENDS_WITH	31
928	789	FRIENDS_WITH	70
928	571	FRIENDS_WITH	63
928	719	FRIENDS_WITH	62
928	958	FRIENDS_WITH	1
928	226	FRIENDS_WITH	97
928	622	FRIENDS_WITH	83
928	348	FRIENDS_WITH	73
928	809	FRIENDS_WITH	3
928	877	FRIENDS_WITH	56
928	477	FRIENDS_WITH	96
928	793	FRIENDS_WITH	23
929	124	FRIENDS_WITH	64
929	19	FRIENDS_WITH	22
929	244	FRIENDS_WITH	53
929	641	FRIENDS_WITH	95
929	80	FRIENDS_WITH	31
930	477	FRIENDS_WITH	58
930	281	FRIENDS_WITH	13
930	922	FRIENDS_WITH	95
930	791	FRIENDS_WITH	10
930	311	FRIENDS_WITH	91
930	123	FRIENDS_WITH	32
930	804	FRIENDS_WITH	17
930	422	FRIENDS_WITH	80
930	549	FRIENDS_WITH	68
930	925	FRIENDS_WITH	45
930	779	FRIENDS_WITH	96
930	73	FRIENDS_WITH	85
930	659	FRIENDS_WITH	67
930	531	FRIENDS_WITH	85
930	903	FRIENDS_WITH	28
930	399	FRIENDS_WITH	8
930	598	FRIENDS_WITH	40
930	106	FRIENDS_WITH	93
930	334	FRIENDS_WITH	6
930	402	FRIENDS_WITH	56
930	135	FRIENDS_WITH	5
930	342	FRIENDS_WITH	40
930	588	FRIENDS_WITH	90
930	424	FRIENDS_WITH	32
930	852	FRIENDS_WITH	79
930	231	FRIENDS_WITH	35
930	945	FRIENDS_WITH	7
930	501	FRIENDS_WITH	80
930	910	FRIENDS_WITH	68
930	501	FRIENDS_WITH	66
930	278	FRIENDS_WITH	38
930	108	FRIENDS_WITH	31
930	431	FRIENDS_WITH	98
931	564	FRIENDS_WITH	24
931	238	FRIENDS_WITH	31
931	509	FRIENDS_WITH	31
931	368	FRIENDS_WITH	54
931	651	FRIENDS_WITH	68
931	348	FRIENDS_WITH	72
931	937	FRIENDS_WITH	80
931	332	FRIENDS_WITH	1
931	293	FRIENDS_WITH	41
931	231	FRIENDS_WITH	82
931	483	FRIENDS_WITH	39
931	460	FRIENDS_WITH	2
931	996	FRIENDS_WITH	1
931	813	FRIENDS_WITH	62
931	566	FRIENDS_WITH	59
931	171	FRIENDS_WITH	23
931	885	FRIENDS_WITH	3
931	822	FRIENDS_WITH	63
931	129	FRIENDS_WITH	58
931	308	FRIENDS_WITH	27
931	824	FRIENDS_WITH	16
931	569	FRIENDS_WITH	88
931	368	FRIENDS_WITH	52
931	614	FRIENDS_WITH	98
931	682	FRIENDS_WITH	93
931	628	FRIENDS_WITH	45
931	274	FRIENDS_WITH	48
931	588	FRIENDS_WITH	62
931	635	FRIENDS_WITH	64
931	930	FRIENDS_WITH	69
931	571	FRIENDS_WITH	98
931	710	FRIENDS_WITH	79
931	826	FRIENDS_WITH	34
931	828	FRIENDS_WITH	89
931	897	FRIENDS_WITH	24
931	865	FRIENDS_WITH	42
931	789	FRIENDS_WITH	82
931	347	FRIENDS_WITH	50
931	224	FRIENDS_WITH	47
931	416	FRIENDS_WITH	23
931	883	FRIENDS_WITH	91
931	64	FRIENDS_WITH	93
931	292	FRIENDS_WITH	43
932	768	FRIENDS_WITH	67
932	766	FRIENDS_WITH	80
932	38	FRIENDS_WITH	44
933	446	FRIENDS_WITH	99
933	406	FRIENDS_WITH	95
933	246	FRIENDS_WITH	24
933	813	FRIENDS_WITH	70
933	836	FRIENDS_WITH	98
933	563	FRIENDS_WITH	74
933	790	FRIENDS_WITH	93
933	707	FRIENDS_WITH	29
933	944	FRIENDS_WITH	5
933	148	FRIENDS_WITH	82
933	477	FRIENDS_WITH	28
933	811	FRIENDS_WITH	81
933	775	FRIENDS_WITH	5
933	926	FRIENDS_WITH	83
933	51	FRIENDS_WITH	40
933	262	FRIENDS_WITH	79
933	595	FRIENDS_WITH	46
933	801	FRIENDS_WITH	84
933	460	FRIENDS_WITH	48
933	793	FRIENDS_WITH	83
933	223	FRIENDS_WITH	70
933	745	FRIENDS_WITH	69
933	957	FRIENDS_WITH	74
933	717	FRIENDS_WITH	58
933	205	FRIENDS_WITH	68
933	905	FRIENDS_WITH	22
933	184	FRIENDS_WITH	43
933	376	FRIENDS_WITH	30
933	74	FRIENDS_WITH	82
933	456	FRIENDS_WITH	1
933	434	FRIENDS_WITH	17
933	305	FRIENDS_WITH	9
933	88	FRIENDS_WITH	26
933	497	FRIENDS_WITH	75
933	654	FRIENDS_WITH	51
933	744	FRIENDS_WITH	17
933	338	FRIENDS_WITH	44
933	946	FRIENDS_WITH	79
933	400	FRIENDS_WITH	20
933	454	FRIENDS_WITH	49
933	957	FRIENDS_WITH	17
933	862	FRIENDS_WITH	8
933	661	FRIENDS_WITH	17
933	847	FRIENDS_WITH	37
934	381	FRIENDS_WITH	59
934	493	FRIENDS_WITH	71
934	984	FRIENDS_WITH	53
934	816	FRIENDS_WITH	11
934	383	FRIENDS_WITH	79
934	464	FRIENDS_WITH	30
934	678	FRIENDS_WITH	96
934	83	FRIENDS_WITH	50
934	274	FRIENDS_WITH	77
934	225	FRIENDS_WITH	21
934	173	FRIENDS_WITH	60
934	756	FRIENDS_WITH	15
934	480	FRIENDS_WITH	97
934	779	FRIENDS_WITH	73
934	982	FRIENDS_WITH	86
934	535	FRIENDS_WITH	27
934	92	FRIENDS_WITH	16
934	785	FRIENDS_WITH	86
934	881	FRIENDS_WITH	80
934	632	FRIENDS_WITH	16
934	9	FRIENDS_WITH	7
934	424	FRIENDS_WITH	80
934	213	FRIENDS_WITH	67
934	657	FRIENDS_WITH	16
934	368	FRIENDS_WITH	41
934	394	FRIENDS_WITH	88
934	716	FRIENDS_WITH	43
934	984	FRIENDS_WITH	12
934	884	FRIENDS_WITH	79
934	114	FRIENDS_WITH	60
934	491	FRIENDS_WITH	23
934	727	FRIENDS_WITH	59
934	923	FRIENDS_WITH	92
934	937	FRIENDS_WITH	39
934	338	FRIENDS_WITH	71
934	343	FRIENDS_WITH	44
934	33	FRIENDS_WITH	83
934	558	FRIENDS_WITH	50
934	689	FRIENDS_WITH	4
934	983	FRIENDS_WITH	33
934	847	FRIENDS_WITH	47
934	73	FRIENDS_WITH	17
934	414	FRIENDS_WITH	63
935	242	FRIENDS_WITH	7
935	366	FRIENDS_WITH	41
935	162	FRIENDS_WITH	19
935	787	FRIENDS_WITH	13
935	729	FRIENDS_WITH	43
935	949	FRIENDS_WITH	67
935	911	FRIENDS_WITH	82
935	428	FRIENDS_WITH	47
935	287	FRIENDS_WITH	96
935	69	FRIENDS_WITH	19
935	589	FRIENDS_WITH	63
935	161	FRIENDS_WITH	71
935	780	FRIENDS_WITH	86
935	689	FRIENDS_WITH	73
935	963	FRIENDS_WITH	38
935	142	FRIENDS_WITH	46
935	393	FRIENDS_WITH	28
935	629	FRIENDS_WITH	43
935	401	FRIENDS_WITH	73
935	199	FRIENDS_WITH	47
935	34	FRIENDS_WITH	16
935	210	FRIENDS_WITH	50
935	272	FRIENDS_WITH	18
935	797	FRIENDS_WITH	94
935	449	FRIENDS_WITH	88
935	934	FRIENDS_WITH	3
935	31	FRIENDS_WITH	17
935	963	FRIENDS_WITH	33
935	828	FRIENDS_WITH	11
935	640	FRIENDS_WITH	57
935	905	FRIENDS_WITH	56
936	965	FRIENDS_WITH	42
936	43	FRIENDS_WITH	77
936	787	FRIENDS_WITH	31
936	757	FRIENDS_WITH	25
936	468	FRIENDS_WITH	76
936	186	FRIENDS_WITH	26
936	427	FRIENDS_WITH	87
936	375	FRIENDS_WITH	45
936	633	FRIENDS_WITH	74
936	208	FRIENDS_WITH	34
936	986	FRIENDS_WITH	49
936	358	FRIENDS_WITH	70
936	856	FRIENDS_WITH	82
937	705	FRIENDS_WITH	83
937	206	FRIENDS_WITH	51
937	588	FRIENDS_WITH	60
937	278	FRIENDS_WITH	56
937	346	FRIENDS_WITH	98
937	984	FRIENDS_WITH	14
937	819	FRIENDS_WITH	59
937	250	FRIENDS_WITH	2
937	611	FRIENDS_WITH	38
937	141	FRIENDS_WITH	72
937	354	FRIENDS_WITH	10
937	772	FRIENDS_WITH	26
937	210	FRIENDS_WITH	73
937	118	FRIENDS_WITH	91
937	482	FRIENDS_WITH	76
937	127	FRIENDS_WITH	60
937	956	FRIENDS_WITH	84
937	3	FRIENDS_WITH	10
937	458	FRIENDS_WITH	54
937	863	FRIENDS_WITH	10
937	829	FRIENDS_WITH	18
937	612	FRIENDS_WITH	9
937	186	FRIENDS_WITH	54
937	204	FRIENDS_WITH	35
937	964	FRIENDS_WITH	68
937	903	FRIENDS_WITH	13
937	994	FRIENDS_WITH	15
937	698	FRIENDS_WITH	88
937	827	FRIENDS_WITH	16
938	272	FRIENDS_WITH	86
938	327	FRIENDS_WITH	92
938	741	FRIENDS_WITH	40
938	204	FRIENDS_WITH	31
938	722	FRIENDS_WITH	98
938	587	FRIENDS_WITH	62
938	289	FRIENDS_WITH	53
938	854	FRIENDS_WITH	24
